id,title,price,discount_price,cleaning_fee,service_fee,country,rating,is_superhost,accommodates,latitude,longitude
427,Studio apt. w/ kitchenette and bath,85890 ,68712 ,12270 ,11400 ,United States,4.3 ,FALSE,3,42.32816472,-71.10569506
428,Furnished Longwood 1BR Apartment.,207363 ,165890 ,122700 ,5500 ,United States,0.0 ,FALSE,3,42.33497264,-71.09995701
429,Cozy room in front of train/bus stp,121473 ,103252 ,36810 ,5500 ,United States,4.2 ,FALSE,5,42.33228948,-71.11145872
430,Longwood Medical Area,,110430 ,6135 ,11400 ,United States,4.2 ,FALSE,1,42.33317355,-71.10683936
431,Boston Classic Brownstone Condo/private room,,98160 ,12270 ,12000 ,United States,4.7 ,FALSE,2,42.32805296,-71.1076657
432,$195 Special! **Sunny** Penthouse Duplex!!  L@@K,,337425 ,104295 ,4200 ,United States,4.8 ,FALSE,6,42.33085068,-71.09655382
433,"Convenient Private Room-Downtown Boston\, Longwood",,87117 ,61350 ,5500 ,United States,4.0 ,FALSE,2,42.33128716,-71.10049923
434,Private room in a beautiful space!,153375 ,138038 ,12270 ,3000 ,United States,4.6 ,FALSE,2,42.32745887,-71.09931845
435,Apt with walking distance to subway,171780 ,163191 ,61350 ,1200 ,United States,0.0 ,FALSE,2,42.33399285,-71.10449005
436,Common area bed and sleeping nook,63804 ,60614 ,0 ,6000 ,United States,4.8 ,FALSE,2,42.33145771,-71.1090728
437,Cozy Private Room Near Transit,85890 ,60123 ,30675 ,5500 ,United States,4.0 ,FALSE,2,42.33393473,-71.10313501
438,"Nice Apt\, Great Location & Clean :)",,255216 ,103068 ,6000 ,United States,4.4 ,FALSE,3,42.33408108,-71.10377646
439,Beautiful loft by the Orange line!,489573 ,440616 ,30675 ,9600 ,United States,4.2 ,FALSE,7,42.32741025,-71.09931469
440,Cozy studio close to Fenway park,122700 ,110430 ,15951 ,5500 ,United States,4.7 ,FALSE,2,42.3308382,-71.11115387
441,420 Friendly College Apartment,72393 ,61534 ,0 ,3000 ,United States,0.0 ,FALSE,1,42.33128999,-71.1026941
442,Furnished Longwood 1BR Apartment.,,207363 ,122700 ,5500 ,United States,0.0 ,FALSE,3,42.33517884,-71.10149179
443,Furnished Longwood 1BR Apartment,,207363 ,122700 ,5500 ,United States,0.0 ,FALSE,3,42.33515914,-71.1003246
444,Convenient Place & Comfortable Room,92025 ,87424 ,42945 ,5500 ,United States,4.8 ,TRUE,1,42.33355814,-71.10942496
445,Duplex Penthouse in Longwood Area,141105 ,119939 ,245400 ,5500 ,United States,4.5 ,FALSE,3,42.33285413,-71.10115049
446,Evolve Longwood,79755 ,75767 ,0 ,600 ,United States,3.0 ,FALSE,2,42.33320209,-71.10146471
447,Summer deal - apt in front of Tstop,428223 ,385401 ,147240 ,4200 ,United States,0.0 ,FALSE,12,42.33061298,-71.11184625
448,Private Rm near T Separate Bunkbeds,92025 ,64418 ,30675 ,11400 ,United States,4.1 ,FALSE,3,42.33368174,-71.10151732
449,"40 Pontiac street Boston\, MA 02120",,42945 ,0 ,5500 ,United States,0.0 ,FALSE,1,42.33110059,-71.10202038
450,Large Apt in Great Location,,122700 ,0 ,1800 ,United States,0.0 ,FALSE,5,42.33295758,-71.10010053
451,Spacious 2 Bedroom with Balcony,244173 ,231964 ,0 ,6000 ,United States,4.5 ,FALSE,4,42.33269248,-71.1015238
452,"Sunny\, convenient apartment",92025 ,64418 ,0 ,4200 ,United States,0.0 ,FALSE,2,42.33232515,-71.10058162
453,Big Apartment Steps from MBTA!,,196320 ,0 ,5500 ,United States,4.7 ,FALSE,4,42.33309367,-71.10820556
454,Lux Furnished 1BR Boston MA Apt.,428223 ,406812 ,122700 ,5500 ,United States,0.0 ,FALSE,3,42.33336457,-71.0999922
455,Mission Hill Red Room for 2,79755 ,71780 ,12270 ,1800 ,United States,4.8 ,FALSE,2,42.32739596,-71.10508282
456,"Luxury 1 Bedroom close to Brigham Circle\, Fenway",,98160 ,61350 ,5500 ,United States,0.0 ,FALSE,2,42.3288889,-71.09959329
457,"Cozy furnished 1 Bed\, Longwood Med.",,60123 ,6135 ,11400 ,United States,4.3 ,FALSE,2,42.33000152,-71.11219829
458,Modern Apartment In Mission Hill/Longwood Medical,42945 ,30062 ,0 ,11400 ,United States,4.0 ,FALSE,1,42.33239082,-71.09582798
459,Master Bedroom w/ Private Bathroom,88344 ,83927 ,36810 ,5500 ,United States,5.0 ,FALSE,2,42.32826548,-71.10310999
460,Cozy room in front of metro station,110430 ,104909 ,12270 ,6000 ,United States,4.0 ,FALSE,2,42.33192694,-71.11127381
461,Private Bedroom with Sunny Balcony,122700 ,104295 ,61350 ,3600 ,United States,5.0 ,FALSE,2,42.33074322,-71.10302205
462,Condo/private room close to Longwood Medical Area,,110430 ,18405 ,9000 ,United States,0.0 ,FALSE,2,42.33218318,-71.0998942
463,Riverway the best of Boston & Brookline!,109203 ,98283 ,0 ,14400 ,United States,0.0 ,FALSE,2,42.33186188,-71.11217702
464,Mission Hill Private Bedroom,,79755 ,0 ,6000 ,United States,0.0 ,FALSE,1,42.3318665,-71.10984333
465,One Block from the Orange Line!,208590 ,177302 ,36810 ,5500 ,United States,4.6 ,FALSE,2,42.33163113,-71.09588698
466,Furnished Longwood 1BR Apartment.,207363 ,176259 ,122700 ,5500 ,United States,2.0 ,FALSE,3,42.33388414,-71.10040465
467,"Beautiful Hilltop Apartments\, the end day8/31/16",,184050 ,61350 ,2400 ,United States,4.3 ,FALSE,5,42.32907475,-71.10342383
468,Pretty room in Boston Brownstone with shared bath,,61350 ,0 ,5500 ,United States,0.0 ,FALSE,1,42.33323018,-71.10181101
469,Shared space for a girl 09/02-09/06,24540 ,17178 ,0 ,11400 ,United States,0.0 ,FALSE,1,42.33102371,-71.09853909
470,big bright room in 4b1b near T/longwood,,68712 ,0 ,11400 ,United States,4.4 ,FALSE,1,42.33160987,-71.11137609
471,The Treehouse,,171780 ,36810 ,7200 ,United States,5.0 ,FALSE,3,42.33175609,-71.10749842
472,Master Bed/Bath-Modern-Mission Hill,107976 ,91780 ,36810 ,6000 ,United States,4.8 ,FALSE,2,42.32939204,-71.10981426
473,Private room with shared bath in Boston brownstone,61350 ,49080 ,0 ,3600 ,United States,0.0 ,FALSE,1,42.33435513,-71.10298914
474,Beautiful private AC Bedroom/Near T,90798 ,63559 ,12270 ,5500 ,United States,4.7 ,FALSE,2,42.32918402,-71.10061942
475,"Massive\, Comfy Room Right Near City",,51534 ,0 ,6000 ,United States,0.0 ,FALSE,2,42.33059892,-71.09725003
476,Furnished Longwood 2-BR Apartment,244173 ,195338 ,122700 ,1200 ,United States,0.0 ,FALSE,5,42.33483333,-71.10146656
477,Shared apt in heart of Boston.,,49080 ,18405 ,7080 ,United States,5.0 ,FALSE,1,42.33424188,-71.09798769
478,Furnished 1BR Longwood Apartment.,,207363 ,122700 ,11400 ,United States,0.0 ,FALSE,3,42.33384311,-71.1018177
479,Deluxe Furnished 2BR Boston Apt,391413 ,332701 ,122700 ,1800 ,United States,0.0 ,FALSE,5,42.33291209,-71.10243171
480,"Sunny Boston 1BR-Harvard Public Health\, NEU",,98160 ,18405 ,9000 ,United States,4.9 ,FALSE,2,42.32813376,-71.10714859
481,Awesome Room,61350 ,49080 ,0 ,5500 ,United States,5.0 ,FALSE,1,42.3278022,-71.10563134
482,"Charming 2-Story Flat\, Great Value!",126381 ,101105 ,73620 ,6000 ,United States,4.7 ,FALSE,3,42.33000599,-71.11276647
483,GreenT&bus stops in front of door ,122700 ,104295 ,24540 ,1200 ,United States,0.0 ,FALSE,2,42.33470992,-71.10650473
484,Amazing loft in Brewery,,196320 ,55215 ,5500 ,United States,0.0 ,FALSE,4,42.32849574,-71.10903339
485,Boston bedroom near Fenway,51534 ,43804 ,6135 ,3600 ,United States,4.3 ,FALSE,1,42.33048287,-71.10650653
486,Furnished Longwood 1-BR Apartment,,207363 ,122700 ,11400 ,United States,4.0 ,FALSE,3,42.33402886,-71.10193052
487,"Walk to Medical\, Queen",,109203 ,24540 ,24000 ,United States,4.2 ,FALSE,2,42.3303552,-71.10296324
488,Deluxe Furnished 1BR Boston Apt,244173 ,170921 ,122700 ,3600 ,United States,0.0 ,FALSE,3,42.33282354,-71.10280316
489,new two bed room Apartment the end day is 7/31/16.,,184050 ,61350 ,5500 ,United States,3.7 ,FALSE,4,42.32935032,-71.10389405
490,Brilliant Former Brewery Apartment,,245400 ,24540 ,3000 ,United States,5.0 ,FALSE,4,42.32726918,-71.09800593
491,Great deal! Apt in front of T-stop!,121473 ,103252 ,35583 ,1200 ,United States,4.7 ,FALSE,3,42.33142677,-71.11113176
492,4 minutes walk to the Longwood Medical Area.,121473 ,97178 ,0 ,1200 ,United States,5.0 ,FALSE,1,42.33307155,-71.10128559
493,Lux Longwood 2BR w/balcony & WiFi,333744 ,233621 ,122700 ,11400 ,United States,5.0 ,FALSE,5,42.33404488,-71.10287797
494,Minutes from Longwood Medical Area,,104295 ,0 ,4800 ,United States,4.7 ,FALSE,1,42.33312217,-71.10238263
495,"Huge private room\, cozy and comfy\, longwood boston",85890 ,68712 ,61350 ,3000 ,United States,4.0 ,FALSE,2,42.33194159,-71.10207876
496,Convenient Room Near Green and Orange Line,,122700 ,24540 ,5500 ,United States,0.0 ,FALSE,2,42.33087019,-71.104366
497,COZICOMFORT LONG TERM STAY ROOM 2,104165,93749 ,3600 ,600 ,Singapore,3.4,FALSE,4,1.44255,103.7958
498,Pleasant Room along Bukit Timah,101655,96572 ,0 ,1200 ,Singapore,4.8,FALSE,2,1.33235,103.78521
499,COZICOMFORT,86595,82265 ,2400 ,6000 ,Singapore,4.9,FALSE,6,1.44246,103.79667
500,Ensuite Room (Room 1 & 2) near EXPO,258530,180971 ,0 ,5500 ,Singapore,3.4,FALSE,1,1.34541,103.95712
501,B&B  Room 1 near Airport & EXPO,,117970 ,3000 ,600 ,Singapore,4.8,FALSE,3,1.34567,103.95963
502,Room 2-near Airport & EXPO,130520,117468 ,0 ,1680 ,Singapore,0.0,TRUE,2,1.34702,103.96103
503,3rd level Jumbo room 5 near EXPO,261040,234936 ,0 ,3000 ,Singapore,3.9,FALSE,4,1.34348,103.96337
504,"Long stay at The Breezy East ""Leopard""",62750,53338 ,6000 ,3000 ,Singapore,4.3,FALSE,2,1.32304,103.91363
505,"Long stay at The Breezy East ""Plumeria""",,67770 ,0 ,5500 ,Singapore,4.9,FALSE,2,1.32458,103.91163
506,"Long stay at The Breezy East ""Red Palm""",,52710 ,2400 ,6000 ,Singapore,0.0,FALSE,4,1.32461,103.91191
507,Conveniently located City Room!( (Phone number hidden by Airbnb) ),55220,52459 ,1560 ,4800 ,Singapore,0.0,FALSE,2,1.28875,103.80814
508,15 mins to Outram MRT Single Room (B),50200,35140 ,0 ,1200 ,Singapore,1.0,TRUE,4,1.28837,103.81099
509,Booking for 3 bedrooms,523335,444835 ,12000 ,5500 ,Singapore,2.4,FALSE,2,1.34561,103.95984
510,5 mins walk from Newton subway,81575,77496 ,18000 ,5500 ,Singapore,4.7,FALSE,4,1.31125,103.83816
511,20 Mins to Sentosa @ Hilltop ! (8),55220,49698 ,12000 ,3000 ,Singapore,4.5,FALSE,4,1.28976,103.80896
512,"Accomo@ REDHILL-INSEAD\, NTU\,NUS -Mu(D)",50200,35140 ,6000 ,5500 ,Singapore,4.8,FALSE,2,1.28677,103.81244
513,10 mins to Redhill MRT @ Mini Orange Room(5),,38905 ,1200 ,16800 ,Singapore,5.0,FALSE,1,1.28537,103.81087
514,Budget short stay room near  EXPO,,61495 ,2400 ,3000 ,Singapore,0.0,FALSE,2,1.34943,103.95951
515,Double room in an Authentic Peranakan Shophouse,101655,96572 ,0 ,18000 ,Singapore,5.0,FALSE,3,1.3142,103.90232
516,5mins from Newton Train Station,75300,52710 ,0 ,2400 ,Singapore,4.9,FALSE,4,1.3115,103.83759
517,5 mins walk from Newton MRT,,75300 ,7200 ,6000 ,Singapore,4.4,FALSE,2,1.31159,103.83805
518,Heritage Apartment Room near Orchard,70280,66766 ,12000 ,3600 ,Singapore,0.0,FALSE,2,1.29345,103.83562
519,Master Bedroom 4-Airport & EXPO,130520,117468 ,0 ,5500 ,Singapore,4.8,TRUE,3,1.34838,103.9592
520,Master Bedroom in Newly Built Flat,46435,41792 ,4800 ,6000 ,Singapore,0.0,FALSE,8,1.34816,103.93238
521,Comfortable Condo Room - Boon Lay MRT,,66515 ,1200 ,1800 ,Singapore,4.6,FALSE,4,1.34135,103.71139
522,Boutique 1 bedroom entiere appart,,346380 ,0 ,6000 ,Singapore,5.0,TRUE,2,1.33171,103.79383
523,BEST CITY LIVING WITH GA RESIDENCE,209585,146710 ,3000 ,2400 ,Singapore,0.0,FALSE,2,1.30109,103.85234
524,Quiet ensuite room in Holland Village,125500,119225 ,7800 ,9600 ,Singapore,0.0,FALSE,3,1.31016,103.79853
525,HDB housing in prime area near town,261040,247988 ,12000 ,6000 ,Singapore,0.0,FALSE,2,1.30901,103.79639
526,Homestay at Serangoon,32630,27736 ,12000 ,5500 ,Singapore,5.0,FALSE,2,1.36743,103.87288
527,2 Bdrm Spacious Condo_SeaView _10 Mins to Beach,,220880 ,0 ,6000 ,Singapore,4.4,FALSE,2,1.30792,103.92287
528,East Coast Boutique,207075,186368 ,30000 ,5500 ,Singapore,5.0,FALSE,2,1.30377,103.89956
529,Cosy Furnished bedroom,,55220 ,10800 ,6000 ,Singapore,5.0,FALSE,2,1.35001,103.87161
530,Bedroom for one. Good sea view,258530,219751 ,9000 ,15480 ,Singapore,4.6,FALSE,2,1.37527,103.94562
531,10mins MRT to Orchard Road,64005,54404 ,0 ,1200 ,Singapore,4.3,FALSE,6,1.34143,103.84945
532,Chinatown@doorstep: *Queenbed Room 891,,55220 ,19200 ,5400 ,Singapore,4.8,FALSE,3,1.28315,103.84213
533,Common Room for rent immediate,,209585 ,30000 ,6000 ,Singapore,4.9,FALSE,4,1.39963,103.9064
534,"Cosy\, bright\, tasefully furnished",160640,112448 ,11400 ,6000 ,Singapore,0.0,FALSE,2,1.28342,103.78585
535,Spacious Luxury Condo in Orchard,,3268020 ,0 ,5500 ,Singapore,4.7,FALSE,4,1.30292,103.82253
536,Awesome Yellow Room in the City! Near Orchard Rd!,,50200 ,10800 ,12000 ,Singapore,0.0,FALSE,2,1.28909,103.80749
537,Boutique 2 Bedroom Apartment,376500,320025 ,15000 ,6000 ,Singapore,4.5,FALSE,2,1.30529,103.9042
538,East Coast Hideaway,188250,150600 ,5880 ,5500 ,Singapore,0.0,FALSE,2,1.30392,103.89988
539,Ming Vase Theme - 2 BR Apartment,251000,175700 ,18000 ,5500 ,Singapore,4.7,FALSE,3,1.29839,103.82808
540,Apartment away from town,,348890 ,3000 ,5500 ,Singapore,0.0,FALSE,2,1.31313,103.91479
541,Warm hospitality Italian style,188250,150600 ,12000 ,9000 ,Singapore,4.8,FALSE,2,1.27681,103.82381
542,Designer Designed Double Room,,52710 ,3000 ,9600 ,Singapore,3.7,FALSE,7,1.37037,103.90052
543,1 bedrm Aptm by Farrer Park Mrt,,125500 ,12000 ,11400 ,Singapore,0.0,FALSE,5,1.31357,103.85731
544,Chinatown Doorstep: *Ensuite 1+1+ WOW city view!,81575,69339 ,0 ,6000 ,Singapore,4.7,FALSE,4,1.28291,103.84284
545,Tastefully Designed Single Room,,50200 ,30000 ,9600 ,Singapore,0.0,FALSE,2,1.36775,103.89855
546,Exclusive 4 BR Penthouse with Views,304965,243972 ,30000 ,3000 ,Singapore,4.8,FALSE,2,1.31314,103.84081
547,Aljunied *RoomC > MRT 3min > CBD 15 mins,43925,35140 ,5400 ,12000 ,Singapore,5.0,FALSE,2,1.31525,103.88176
548,White English Home - strictly for female guest,81575,69339 ,0 ,12000 ,Singapore,0.0,FALSE,2,1.36885,103.8731
549,Porcelain Bowl Theme - 2 BR Apt,,274845 ,11400 ,12000 ,Singapore,5.0,FALSE,4,1.27529,103.84494
550,Chinatown your doorstep: Ensuite M203,,75300 ,6000 ,12000 ,Singapore,5.0,TRUE,2,1.28491,103.84209
551,Ensuite Master Bed Rm US$60 p/nite,95380,85842 ,9600 ,4200 ,Singapore,5.0,TRUE,4,1.39877,103.90248
552,Individual room available for rent near to market,43925,41729 ,0 ,5500 ,Singapore,0.0,FALSE,2,1.37369,103.87847
553,Cozy Room @Central Area,86595,82265 ,18000 ,6000 ,Singapore,0.0,FALSE,7,1.33334,103.8327
554,Super Host Apartment,175700,122990 ,12000 ,5500 ,Singapore,4.3,FALSE,2,1.29349,103.83837
555,S$950/mth spacious room for short/long term lease,,61495 ,18000 ,12000 ,Singapore,4.7,FALSE,2,1.38123,103.76874
556,Cozy Studio Room,38905,35015 ,12000 ,5880 ,Singapore,4.6,FALSE,2,1.36764,103.90228
557,Cozy Room at Bedok Reservoir,90360,81324 ,7200 ,3600 ,Singapore,5.0,FALSE,2,1.33729,103.9298
558,Heritage apartment: Master Rm4* +bathroom (3mth+),61495,52271 ,11400 ,1200 ,Singapore,4.4,FALSE,4,1.31135,103.85946
559,Cosy Private Room -  Ladies Only,,101655 ,7200 ,24000 ,Singapore,4.3,FALSE,2,1.29638,103.87282
560,Luxury Loft in the Center of SG,,289905 ,11400 ,12000 ,Singapore,4.6,FALSE,2,1.28708,103.84444
561,Lush Apartment on the East Coast,238450,226528 ,4800 ,12000 ,Singapore,0.0,FALSE,3,1.29891,103.88681
562,3BR (For 5)Apt Orchard/Stevens/UNESCO *MRT* Sui,400345,280242 ,7200 ,12000 ,Singapore,4.8,FALSE,4,1.31693,103.82636
563,1 bdrm Aptmt Orchard/Stevens/UNESCO Area #1,186995,158946 ,12000 ,18000 ,Singapore,0.0,FALSE,4,1.31503,103.82614
564,2BR (For 3) Apt Orchard/Stevens/UNESCO *MRT* A,301200,286140 ,15000 ,12600 ,Singapore,5.0,FALSE,2,1.31507,103.82704
565,Heritage Shophouse - Alluring Lodge,171935,154742 ,14400 ,12000 ,Singapore,4.8,FALSE,4,1.31,103.90321
566,kAwesome view! Ensuite M208,72790,50953 ,12000 ,6000 ,Singapore,0.0,FALSE,4,1.28485,103.84347
567,Heritage apartment: Master room* +bathroom (3mth+),,70280 ,12000 ,6000 ,Singapore,5.0,FALSE,2,1.31213,103.8561
568,kAweSome *view9! Ensuite 1+1 @ CBD/Chinatown (Cal),,81575 ,8280 ,12000 ,Singapore,4.4,FALSE,2,1.28407,103.8436
569,SHORT TERM ACCOMMODATION,75300,71535 ,1200 ,9000 ,Singapore,0.0,FALSE,2,1.29201,103.76936
570,SHORT TERM ACCOMODATION AT CLEMENTI,62750,43925 ,12000 ,5500 ,Singapore,5.0,FALSE,2,1.29213,103.76913
571,"1-5pax Paya Lebar MRT\, Sentosa\, MBS\, Orchard\, City",,161895 ,1200 ,12000 ,Singapore,4.9,FALSE,1,1.31511,103.88947
572,For The Solo Traveler and Dog Lover,86595,82265 ,14400 ,12000 ,Singapore,4.6,FALSE,2,1.31259,103.91067
573,Chinatown at your door: Master Rm* attach bathroom,75300,67770 ,12000 ,12000 ,Singapore,4.2,FALSE,2,1.28432,103.84334
574,Appt 3R  great vew on Marin baysand,502000,451800 ,2400 ,5500 ,Singapore,4.0,TRUE,4,1.29211,103.836
575,Single room with pool/gym near Town,,55220 ,1200 ,10200 ,Singapore,5.0,FALSE,8,1.3305,103.8424
576,Lovely Bedroom w own Toilet - Singapore,,130520 ,0 ,18000 ,Singapore,0.0,FALSE,4,1.30768,103.82017
577,Lavender QueenBed rmFr: 5m walk MRT,50200,35140 ,12000 ,12000 ,Singapore,4.3,FALSE,4,1.30774,103.86332
578,Singapore Downtown room with Ensuite bathroom,95380,90611 ,3600 ,8400 ,Singapore,4.2,FALSE,2,1.30844,103.85875
579,Deluxe Quad-sharing room,38905,36960 ,12000 ,4200 ,Singapore,4.9,FALSE,2,1.32359,103.8498
580,Life Impact Coaching,164405,139744 ,8400 ,12000 ,Singapore,4.5,FALSE,2,1.31118,103.87367
581,2br Orchard Loft beside MRT,,376500 ,4800 ,12000 ,Singapore,0.0,FALSE,2,1.30341,103.83365
582,"Central Condo\, reasonable price",75300,67770 ,7200 ,5500 ,Singapore,0.0,FALSE,2,1.28419,103.82765
583,AweSome view! Ensuite 1+1 @Chinatown,,84085 ,18000 ,12000 ,Singapore,5.0,FALSE,8,1.28328,103.84329
584,Terrace Suite,207075,176014 ,12000 ,12000 ,Singapore,4.0,FALSE,2,1.30415,103.90192
585,Private Bedroom from Semi-D,272335,231485 ,12000 ,15000 ,Singapore,0.0,FALSE,4,1.39088,103.85303
586,"Cozy room\, convenient location",,102910 ,7200 ,5500 ,Singapore,0.0,FALSE,5,1.34126,103.75992
587,Quiet Tropical Garden Bedroom Suite,,111695 ,12000 ,11400 ,Singapore,0.0,FALSE,1,1.33917,103.82306
588,3-person Bunk/Loft Bed Pte Room,112950,79065 ,12000 ,11400 ,Singapore,5.0,FALSE,4,1.30292,103.858
589,Female room in luxury penthouse,,164405 ,12000 ,5500 ,Singapore,0.0,FALSE,2,1.32389,103.84872
590,Ladies-Only Shared Room @ Chinatown,,62750 ,0 ,8400 ,Singapore,0.0,FALSE,3,1.28425,103.8432
591,Private Room for 6pax @ Chinatown,376500,320025 ,2400 ,5500 ,Singapore,0.0,TRUE,2,1.28446,103.8446
592,Mixed Shared Room @ Chinatown,62750,50200 ,12000 ,5500 ,Singapore,4.8,FALSE,6,1.28467,103.84327
593,Fireworks view8! highrise Ensuite,72790,50953 ,12000 ,1200 ,Singapore,4.0,FALSE,2,1.28556,103.84198
594,"3 BR @ ROB WALK-Orchard\, Clark/Boat Quay close by!",,243470 ,12000 ,8400 ,Singapore,5.0,FALSE,4,1.29857,103.84748
595,kEnsuiteM1 Brickwall2 @ Chinatown/CBD,70280,56224 ,12000 ,5500 ,Singapore,4.0,FALSE,4,1.28459,103.84217
596,Private room & sofa w/ a TV in a central location!,,1004000 ,2400 ,12000 ,Singapore,0.0,FALSE,4,1.28328,103.84532
597,room in HDB sembawang close  ,,690250 ,12000 ,9600 ,Singapore,0.0,FALSE,2,1.44843,103.81538
598,Heart of Orchard rd Master Room,106675,90674 ,600 ,12000 ,Singapore,4.9,FALSE,4,1.30626,103.83994
599,Common Room with Private Bathroom,,50200 ,12000 ,9600 ,Singapore,0.0,FALSE,3,1.30669,103.80043
600,Shared Room for Two at Boon Keng MRT Station,41415,33132 ,12000 ,9000 ,Singapore,0.0,FALSE,2,1.31909,103.85741
601,2 Bdr condo+pool+Mins walk to MRT,212095,169676 ,12000 ,12000 ,Singapore,0.0,FALSE,4,1.31435,103.88617
602,Student Guardianship & Homestay,75300,64005 ,12000 ,17880 ,Singapore,5.0,FALSE,2,1.38717,103.74256
603,Family room  (Room 6) at 3rd level,,112950 ,12000 ,12000 ,Singapore,0.0,FALSE,1,1.34566,103.95994
604,Studio Apt Orchard/Stevens Area #2,,200800 ,12000 ,11400 ,Singapore,0.0,FALSE,2,1.31742,103.82572
605,Beautifully renovated cosy room ,112950,101655 ,600 ,12000 ,Singapore,4.4,FALSE,2,1.31993,103.92342
606,Superb Outram central location - Master Bedroom,62750,59613 ,12000 ,11400 ,Singapore,5.0,FALSE,4,1.2819,103.83849
607,3rd Level -2 rooms with Family Hall,326300,309985 ,0 ,4800 ,Singapore,0.0,FALSE,4,1.34574,103.95945
608,Clarke Quay Riverfront,274845,192392 ,12000 ,11400 ,Singapore,0.0,FALSE,2,1.28968,103.84632
609,Private Room Next to AMK MRT,,55220 ,12000 ,11400 ,Singapore,0.0,FALSE,4,1.36724,103.84722
610,"aljunied solo Mini *Ensuite\, 3 min walk MRT",50200,45180 ,12000 ,11400 ,Singapore,4.3,FALSE,2,1.31539,103.88257
611,"Modest\, clean & comfy\, easy to city",85340,76806 ,0 ,7800 ,Singapore,0.0,FALSE,4,1.31944,103.91529
612,"Large\,  clean & comfy\, easy to city",148090,125877 ,0 ,9000 ,Singapore,0.0,FALSE,2,1.32249,103.92316
613,Private Room in Fort Canning Area - Very Central,,277355 ,0 ,8400 ,Singapore,4.6,FALSE,4,1.29726,103.84263
614,3BD Apartment with great facilities,,175700 ,14280 ,6000 ,Singapore,0.0,FALSE,2,1.3377,103.88248
615,"Modest\, clean & comfy\, easy to city",85340,81073 ,12000 ,5500 ,Singapore,5.0,FALSE,2,1.32111,103.92206
616,Cosy Double room in a Terrace House,117970,82579 ,0 ,6000 ,Singapore,0.0,FALSE,2,1.31963,103.924
617,"Condo Apartment (Pool\,Roof\,Tennis)",301200,256020 ,14280 ,11400 ,Singapore,3.0,FALSE,1,1.27365,103.84354
618,Singapore Room n Central Balestier!,451800,429210 ,12000 ,5500 ,Singapore,0.0,FALSE,1,1.32359,103.85063
619,"2+1condo next to MRT\, mall & more",148090,133281 ,12000 ,12000 ,Singapore,5.0,FALSE,6,1.38768,103.74476
620,Nice Villa RoomA 6mins Walk to MRT! !1mins to bus,75300,52710 ,600 ,10200 ,Singapore,4.9,FALSE,3,1.33903,103.88474
621,Singapore Private Mini Room!,,478155 ,12000 ,5500 ,Singapore,0.0,FALSE,3,1.32347,103.85213
622,New Cozy Studio Apt @Orchard Area,,175700 ,12000 ,5500 ,Singapore,0.0,FALSE,2,1.29815,103.83895
623,Perfect Location Comfy Studio Apt,175700,166915 ,18000 ,1800 ,Singapore,4.7,FALSE,2,1.29549,103.83931
624,"Clean room\, minutes to MRT & shops",80320,56224 ,0 ,5500 ,Singapore,4.8,FALSE,1,1.38686,103.74468
625,Spacious Condo Master Room for rent,,86595 ,11400 ,5500 ,Singapore,0.0,FALSE,2,1.34891,103.77137
626,City views central location 2BR CBD Chinatown,313750,298063 ,23640 ,5500 ,Singapore,5.0,FALSE,4,1.28153,103.84808
627,Family 3 / 4 Beds Room (Group),124245,111821 ,0 ,600 ,Singapore,4.8,FALSE,2,1.31609,103.85813
628,Cosy Walk Up Apartment - very quiet and central,111695,100526 ,0 ,5500 ,Singapore,0.0,FALSE,2,1.31642,103.8398
629,Luxuriously Spacious Studio Apt.,,174445 ,0 ,600 ,Singapore,4.0,FALSE,4,1.32122,103.91492
630,Singapore Room for Rent!,,352655 ,0 ,3600 ,Singapore,4.7,FALSE,2,1.32423,103.85293
631,Pvt Bedroom Suite @ Orchard Central Area.,109185,76430 ,0 ,3600 ,Singapore,4.9,FALSE,4,1.29488,103.83973
632,"Cozy Private Room w private Bath&AC\, mins to MRT",40160,38152 ,1800 ,5400 ,Singapore,4.7,FALSE,2,1.38602,103.74316
633,"Cozy\, Many Guests Loved It Here",62750,59613 ,6000 ,5500 ,Singapore,4.9,FALSE,2,1.36867,103.89905
634,"Attached bathroom @ Chinatown Apartment\, City\, MRT",62750,53338 ,0 ,18000 ,Singapore,5.0,TRUE,4,1.28388,103.84398
635,Single Room at Woodlands,,38905 ,12000 ,18000 ,Singapore,4.7,TRUE,1,1.44076,103.77626
636,Tribeca Robertson Quay (new 1br),188250,169425 ,9600 ,5500 ,Singapore,5.0,TRUE,2,1.29041,103.83482
637,Heritage Shophouse Right in Epicentre of Sights,,86595 ,12000 ,1800 ,Singapore,4.4,FALSE,4,1.28448,103.8436
638,"City\,(7~10pax)Entire Private Loft\,Fast WIFI\,Clean",429210,364829 ,9600 ,12000 ,Singapore,0.0,FALSE,2,1.31196,103.85962
639,B.New 2 Bedroom Apt @ Orchard Area,251000,213350 ,3000 ,5500 ,Singapore,5.0,FALSE,2,1.29462,103.83855
640,City fringe living at condominium!,,72790 ,5400 ,4800 ,Singapore,4.9,FALSE,4,1.29907,103.87601
641,"City\,(5~6 pax)Entire Private Loft\,Fast WIFI\,Clean",,317515 ,12000 ,11880 ,Singapore,5.0,FALSE,2,1.31193,103.85952
642,"City\,(7~9pax)Entire Private Loft\, Fast WIFI\,Clean",380265,266186 ,9600 ,2400 ,Singapore,4.4,TRUE,1,1.31254,103.85963
